Tournament,Domestic0_International1,Season,Date,Home,Score_Home,Score_Away,Away,Home_Wins,Away_Wins,Draw
La Liga,0,21/22,2021-12-11,Athletic Club,0,1,Sevilla,0,1,0
La Liga,0,21/22,2021-12-12,Villarreal,2,0,Rayo Vallecano,1,0,0
La Liga,0,21/22,2021-12-12,Osasuna,2,2,FC Barcelona,0,0,1
La Liga,0,21/22,2021-12-12,Betis,4,0,Real Sociedad,1,0,0
La Liga,0,21/22,2021-12-12,Real Madrid,2,0,Atletico De Madrid,1,0,0
La Liga,0,21/22,2021-12-13,CÃ¡diz,1,1,Granada,0,0,1
La Liga,0,21/22,2021-12-17,Celta Vigo,3,1,RCD Espanyol,1,0,0
La Liga,0,21/22,2021-12-18,Rayo Vallecano,2,0,AlavÃ©s,1,0,0
La Liga,0,21/22,2021-12-18,Real Sociedad,1,3,Villarreal,0,1,0
La Liga,0,21/22,2021-12-18,FC Barcelona,3,2,Elche,1,0,0
La Liga,0,21/22,2021-12-18,Sevilla,2,1,Atletico De Madrid,1,0,0
La Liga,0,21/22,2021-12-19,Granada,4,1,Mallorca,1,0,0
La Liga,0,21/22,2021-12-19,Athletic Club,3,2,Betis,1,0,0
La Liga,0,21/22,2021-12-19,Getafe,1,0,Osasuna,1,0,0
La Liga,0,21/22,2021-12-19,Real Madrid,0,0,CÃ¡diz,0,0,1
La Liga,0,21/22,2021-12-20,Levante,3,4,Valencia CF,0,1,0
La Liga,0,21/22,2021-12-21,Villarreal,5,2,AlavÃ©s,1,0,0
La Liga,0,21/22,2021-12-21,Sevilla,1,1,FC Barcelona,0,0,1
La Liga,0,21/22,2021-12-22,Granada,2,1,Atletico De Madrid,1,0,0
La Liga,0,21/22,2021-12-22,Athletic Club,1,2,Real Madrid,0,1,0
La Liga,0,21/22,2021-12-31,Valencia CF,1,2,RCD Espanyol,0,1,0
La Liga,0,21/22,2022-01-02,Getafe,1,0,Real Madrid,1,0,0
La Liga,0,21/22,2022-01-02,Atletico De Madrid,2,0,Rayo Vallecano,1,0,0
La Liga,0,21/22,2022-01-02,Elche,0,0,Granada,0,0,1
La Liga,0,21/22,2022-01-02,AlavÃ©s,1,1,Real Sociedad,0,0,1
La Liga,0,21/22,2022-01-02,Betis,0,2,Celta Vigo,0,1,0
La Liga,0,21/22,2022-01-02,Mallorca,0,1,FC Barcelona,0,1,0
La Liga,0,21/22,2022-01-03,Villarreal,5,0,Levante,1,0,0
La Liga,0,21/22,2022-01-03,Osasuna,1,3,Athletic Club,0,1,0
La Liga,0,21/22,2022-01-03,CÃ¡diz,0,1,Sevilla,0,1,0
La Liga,0,21/22,2022-01-08,Levante,2,0,Mallorca,1,0,0
La Liga,0,21/22,2022-01-08,Real Sociedad,1,0,Celta Vigo,1,0,0
La Liga,0,21/22,2022-01-08,Granada,1,1,FC Barcelona,0,0,1
La Liga,0,21/22,2022-01-08,Real Madrid,4,1,Valencia CF,1,0,0
La Liga,0,21/22,2022-01-09,Rayo Vallecano,1,1,Betis,0,0,1
La Liga,0,21/22,2022-01-09,Sevilla,1,0,Getafe,1,0,0
La Liga,0,21/22,2022-01-09,Osasuna,2,0,CÃ¡diz,1,0,0
La Liga,0,21/22,2022-01-09,AlavÃ©s,0,0,Athletic Club,0,0,1
La Liga,0,21/22,2022-01-09,Villarreal,2,2,Atletico De Madrid,0,0,1
La Liga,0,21/22,2022-01-10,RCD Espanyol,1,2,Elche,0,1,0
La Liga,0,21/22,2022-01-16,Elche,1,0,Villarreal,1,0,0
La Liga,0,21/22,2022-01-18,Betis,4,0,AlavÃ©s,1,0,0
La Liga,0,21/22,2022-01-18,CÃ¡diz,2,2,RCD Espanyol,0,0,1
La Liga,0,21/22,2022-01-19,Celta Vigo,2,0,Osasuna,1,0,0
La Liga,0,21/22,2022-01-19,Valencia CF,1,1,Sevilla,0,0,1
La Liga,0,21/22,2022-01-20,Getafe,4,2,Granada,1,0,0
La Liga,0,21/22,2022-01-21,RCD Espanyol,1,4,Betis,0,1,0
La Liga,0,21/22,2022-01-22,Levante,0,2,CÃ¡diz,0,1,0
La Liga,0,21/22,2022-01-22,Villarreal,3,0,Mallorca,1,0,0
La Liga,0,21/22,2022-01-22,Sevilla,2,2,Celta Vigo,0,0,1
La Liga,0,21/22,2022-01-22,Atletico De Madrid,3,2,Valencia CF,1,0,0
La Liga,0,21/22,2022-01-23,Granada,0,2,Osasuna,0,1,0
La Liga,0,21/22,2022-01-23,Real Madrid,2,2,Elche,0,0,1
La Liga,0,21/22,2022-01-23,Real Sociedad,0,0,Getafe,0,0,1
La Liga,0,21/22,2022-01-23,Rayo Vallecano,0,1,Athletic Club,0,1,0
La Liga,0,21/22,2022-01-23,AlavÃ©s,0,1,FC Barcelona,0,1,0
La Liga,0,21/22,2022-02-04,Getafe,3,0,Levante,1,0,0
La Liga,0,21/22,2022-02-05,Elche,3,1,AlavÃ©s,1,0,0
La Liga,0,21/22,2022-02-05,Mallorca,2,1,CÃ¡diz,1,0,0
La Liga,0,21/22,2022-02-05,Celta Vigo,2,0,Rayo Vallecano,1,0,0
La Liga,0,21/22,2022-02-05,Osasuna,0,0,Sevilla,0,0,1
La Liga,0,21/22,2022-02-06,Valencia CF,0,0,Real Sociedad,0,0,1
La Liga,0,21/22,2022-02-06,FC Barcelona,4,2,Atletico De Madrid,1,0,0
La Liga,0,21/22,2022-02-06,Betis,0,2,Villarreal,0,1,0
La Liga,0,21/22,2022-02-06,Real Madrid,1,0,Granada,1,0,0
La Liga,0,21/22,2022-02-07,Athletic Club,2,1,RCD Espanyol,1,0,0
La Liga,0,21/22,2022-02-11,Sevilla,2,0,Elche,1,0,0
La Liga,0,21/22,2022-02-12,CÃ¡diz,0,0,Celta Vigo,0,0,1
La Liga,0,21/22,2022-02-12,Villarreal,0,0,Real Madrid,0,0,1
La Liga,0,21/22,2022-02-12,Rayo Vallecano,0,3,Osasuna,0,1,0
La Liga,0,21/22,2022-02-12,Atletico De Madrid,4,3,Getafe,1,0,0
La Liga,0,21/22,2022-02-13,AlavÃ©s,2,1,Valencia CF,1,0,0
La Liga,0,21/22,2022-02-13,Levante,2,4,Betis,0,1,0
La Liga,0,21/22,2022-02-13,Real Sociedad,2,0,Granada,1,0,0
La Liga,0,21/22,2022-02-13,RCD Espanyol,2,2,FC Barcelona,0,0,1
La Liga,0,21/22,2022-02-14,Mallorca,3,2,Athletic Club,1,0,0
La Liga,0,21/22,2022-02-16,Atletico De Madrid,0,1,Levante,0,1,0
La Liga,0,21/22,2022-02-18,Elche,2,1,Rayo Vallecano,1,0,0
La Liga,0,21/22,2022-02-19,Granada,1,4,Villarreal,0,1,0
La Liga,0,21/22,2022-02-19,Osasuna,0,3,Atletico De Madrid,0,1,0
La Liga,0,21/22,2022-02-19,CÃ¡diz,1,1,Getafe,0,0,1
La Liga,0,21/22,2022-02-19,Real Madrid,3,0,AlavÃ©s,1,0,0
La Liga,0,21/22,2022-02-20,RCD Espanyol,1,1,Sevilla,0,0,1
La Liga,0,21/22,2022-02-20,Valencia CF,1,4,FC Barcelona,0,1,0
La Liga,0,21/22,2022-02-20,Betis,2,1,Mallorca,1,0,0
La Liga,0,21/22,2022-02-20,Athletic Club,4,0,Real Sociedad,1,0,0
La Liga,0,21/22,2022-02-21,Celta Vigo,1,1,Levante,0,0,1
La Liga,0,21/22,2022-02-25,Levante,3,0,Elche,1,0,0
La Liga,0,21/22,2022-02-26,Mallorca,0,1,Valencia CF,0,1,0
La Liga,0,21/22,2022-02-26,Getafe,2,2,AlavÃ©s,0,0,1
La Liga,0,21/22,2022-02-26,Rayo Vallecano,0,1,Real Madrid,0,1,0
La Liga,0,21/22,2022-02-26,Atletico De Madrid,2,0,Celta Vigo,1,0,0
La Liga,0,21/22,2022-02-27,Villarreal,5,1,RCD Espanyol,1,0,0
La Liga,0,21/22,2022-02-27,Sevilla,2,1,Betis,1,0,0
La Liga,0,21/22,2022-02-27,Real Sociedad,1,0,Osasuna,1,0,0
La Liga,0,21/22,2022-02-27,FC Barcelona,4,0,Athletic Club,1,0,0
La Liga,0,21/22,2022-02-28,Granada,0,0,CÃ¡diz,0,0,1
La Liga,0,21/22,2022-03-02,Mallorca,0,2,Real Sociedad,0,1,0
La Liga,0,21/22,2022-03-04,AlavÃ©s,0,0,Sevilla,0,0,1
La Liga,0,21/22,2022-03-05,Osasuna,1,0,Villarreal,1,0,0
La Liga,0,21/22,2022-03-05,RCD Espanyol,2,0,Getafe,1,0,0
La Liga,0,21/22,2022-03-05,Valencia CF,3,1,Granada,1,0,0
La Liga,0,21/22,2022-03-05,Real Madrid,4,1,Real Sociedad,1,0,0
La Liga,0,21/22,2022-03-06,CÃ¡diz,2,0,Rayo Vallecano,1,0,0
La Liga,0,21/22,2022-03-06,Elche,1,2,FC Barcelona,0,1,0
La Liga,0,21/22,2022-03-06,Celta Vigo,4,3,Mallorca,1,0,0
La Liga,0,21/22,2022-03-06,Betis,1,3,Atletico De Madrid,0,1,0
La Liga,0,21/22,2022-03-07,Athletic Club,3,1,Levante,1,0,0
La Liga,0,21/22,2022-03-11,Atletico De Madrid,2,1,CÃ¡diz,1,0,0
La Liga,0,21/22,2022-03-12,Levante,1,1,RCD Espanyol,0,0,1
La Liga,0,21/22,2022-03-12,Granada,0,1,Elche,0,1,0
La Liga,0,21/22,2022-03-12,Villarreal,1,0,Celta Vigo,1,0,0
La Liga,0,21/22,2022-03-12,Getafe,0,0,Valencia CF,0,0,1
La Liga,0,21/22,2022-03-13,Rayo Vallecano,1,1,Sevilla,0,0,1
La Liga,0,21/22,2022-03-13,Betis,1,0,Athletic Club,1,0,0
La Liga,0,21/22,2022-03-13,Real Sociedad,1,0,AlavÃ©s,1,0,0
La Liga,0,21/22,2022-03-13,FC Barcelona,4,0,Osasuna,1,0,0
La Liga,0,21/22,2022-03-14,Mallorca,0,3,Real Madrid,0,1,0
La Liga,0,21/22,2022-03-18,Athletic Club,1,1,Getafe,0,0,1
La Liga,0,21/22,2022-03-19,AlavÃ©s,2,3,Granada,0,1,0
La Liga,0,21/22,2022-03-19,Elche,0,1,Valencia CF,0,1,0
La Liga,0,21/22,2022-03-19,Osasuna,3,1,Levante,1,0,0
La Liga,0,21/22,2022-03-19,Rayo Vallecano,0,1,Atletico De Madrid,0,1,0
La Liga,0,21/22,2022-03-20,RCD Espanyol,1,0,Mallorca,1,0,0
La Liga,0,21/22,2022-03-20,CÃ¡diz,1,0,Villarreal,1,0,0
La Liga,0,21/22,2022-03-20,Celta Vigo,0,0,Betis,0,0,1
La Liga,0,21/22,2022-03-20,Sevilla,0,0,Real Sociedad,0,0,1
La Liga,0,21/22,2022-03-20,Real Madrid,0,4,FC Barcelona,0,1,0
La Liga,0,21/22,2022-04-02,Getafe,1,0,Mallorca,1,0,0
La Liga,0,21/22,2022-04-02,Levante,2,0,Villarreal,1,0,0
La Liga,0,21/22,2022-04-02,Celta Vigo,1,2,Real Madrid,0,1,0
La Liga,0,21/22,2022-04-02,Atletico De Madrid,4,1,AlavÃ©s,1,0,0
La Liga,0,21/22,2022-04-03,Athletic Club,2,1,Elche,1,0,0
La Liga,0,21/22,2022-04-03,Betis,4,1,Osasuna,1,0,0
La Liga,0,21/22,2022-04-03,Granada,2,2,Rayo Vallecano,0,0,1
La Liga,0,21/22,2022-04-03,Valencia CF,0,0,CÃ¡diz,0,0,1
La Liga,0,21/22,2022-04-03,FC Barcelona,1,0,Sevilla,1,0,0
La Liga,0,21/22,2022-04-04,Real Sociedad,1,0,RCD Espanyol,1,0,0
La Liga,0,21/22,2022-04-08,Sevilla,4,2,Granada,1,0,0
La Liga,0,21/22,2022-04-09,CÃ¡diz,1,2,Betis,0,1,0
La Liga,0,21/22,2022-04-09,Mallorca,1,0,Atletico De Madrid,1,0,0
La Liga,0,21/22,2022-04-09,Villarreal,1,1,Athletic Club,0,0,1
La Liga,0,21/22,2022-04-09,Real Madrid,2,0,Getafe,1,0,0
La Liga,0,21/22,2022-04-10,Osasuna,1,0,AlavÃ©s,1,0,0
La Liga,0,21/22,2022-04-10,RCD Espanyol,1,0,Celta Vigo,1,0,0
La Liga,0,21/22,2022-04-10,Elche,1,2,Real Sociedad,0,1,0
La Liga,0,21/22,2022-04-10,Levante,2,3,FC Barcelona,0,1,0
La Liga,0,21/22,2022-04-11,Rayo Vallecano,1,1,Valencia CF,0,0,1
La Liga,0,21/22,2022-04-15,Real Sociedad,0,0,Betis,0,0,1
La Liga,0,21/22,2022-04-16,Elche,3,0,Mallorca,1,0,0
La Liga,0,21/22,2022-04-16,AlavÃ©s,1,0,Rayo Vallecano,1,0,0
La Liga,0,21/22,2022-04-16,Valencia CF,1,2,Osasuna,0,1,0
La Liga,0,21/22,2022-04-16,Getafe,1,2,Villarreal,0,1,0
La Liga,0,21/22,2022-04-17,Granada,1,4,Levante,0,1,0
La Liga,0,21/22,2022-04-17,Atletico De Madrid,2,1,RCD Espanyol,1,0,0
La Liga,0,21/22,2022-04-17,Athletic Club,0,2,Celta Vigo,0,1,0
La Liga,0,21/22,2022-04-17,Sevilla,2,3,Real Madrid,0,1,0
La Liga,0,21/22,2022-04-18,FC Barcelona,0,1,CÃ¡diz,0,1,0
La Liga,0,21/22,2022-04-19,Mallorca,2,1,AlavÃ©s,1,0,0
La Liga,0,21/22,2022-04-19,Betis,0,1,Elche,0,1,0
La Liga,0,21/22,2022-04-19,Villarreal,2,0,Valencia CF,1,0,0
La Liga,0,21/22,2022-04-20,Atletico De Madrid,0,0,Granada,0,0,1
La Liga,0,21/22,2022-04-20,Celta Vigo,0,2,Getafe,0,1,0
La Liga,0,21/22,2022-04-20,Osasuna,1,3,Real Madrid,0,1,0
La Liga,0,21/22,2022-04-21,Levante,2,3,Sevilla,0,1,0
La Liga,0,21/22,2022-04-21,RCD Espanyol,0,1,Rayo Vallecano,0,1,0
La Liga,0,21/22,2022-04-21,CÃ¡diz,2,3,Athletic Club,0,1,0
La Liga,0,21/22,2022-04-21,Real Sociedad,0,1,FC Barcelona,0,1,0
La Liga,0,21/22,2022-04-24,FC Barcelona,0,1,Rayo Vallecano,0,1,0
La Liga,0,21/22,2022-04-29,Sevilla,1,1,CÃ¡diz,0,0,1
La Liga,0,21/22,2022-04-30,AlavÃ©s,2,1,Villarreal,1,0,0
La Liga,0,21/22,2022-04-30,Real Madrid,4,0,RCD Espanyol,1,0,0
La Liga,0,21/22,2022-04-30,Valencia CF,1,1,Levante,0,0,1
La Liga,0,21/22,2022-04-30,Athletic Club,2,0,Atletico De Madrid,1,0,0
La Liga,0,21/22,2022-05-01,Elche,1,1,Osasuna,0,0,1
La Liga,0,21/22,2022-05-01,Granada,1,1,Celta Vigo,0,0,1
La Liga,0,21/22,2022-05-01,Rayo Vallecano,1,1,Real Sociedad,0,0,1
La Liga,0,21/22,2022-05-01,FC Barcelona,2,1,Mallorca,1,0,0
La Liga,0,21/22,2022-05-02,Getafe,0,0,Betis,0,0,1
La Liga,0,21/22,2022-05-06,Levante,2,1,Real Sociedad,1,0,0
La Liga,0,21/22,2022-05-07,Mallorca,2,6,Granada,0,1,0
La Liga,0,21/22,2022-05-07,Athletic Club,0,0,Valencia CF,0,0,1
La Liga,0,21/22,2022-05-07,CÃ¡diz,3,0,Elche,1,0,0
La Liga,0,21/22,2022-05-07,Celta Vigo,4,0,AlavÃ©s,1,0,0
La Liga,0,21/22,2022-05-07,Betis,1,2,FC Barcelona,0,1,0
La Liga,0,21/22,2022-05-08,Getafe,0,0,Rayo Vallecano,0,0,1
La Liga,0,21/22,2022-05-08,Villarreal,1,1,Sevilla,0,0,1
La Liga,0,21/22,2022-05-08,RCD Espanyol,1,1,Osasuna,0,0,1
La Liga,0,21/22,2022-05-08,Atletico De Madrid,1,0,Real Madrid,1,0,0
La Liga,0,21/22,2022-05-10,Valencia CF,0,3,Betis,0,1,0
La Liga,0,21/22,2022-05-10,Granada,1,0,Athletic Club,1,0,0
La Liga,0,21/22,2022-05-10,FC Barcelona,3,1,Celta Vigo,1,0,0
La Liga,0,21/22,2022-05-11,Osasuna,1,1,Getafe,0,0,1
La Liga,0,21/22,2022-05-11,AlavÃ©s,2,1,RCD Espanyol,1,0,0
La Liga,0,21/22,2022-05-11,Sevilla,0,0,Mallorca,0,0,1
La Liga,0,21/22,2022-05-11,Elche,0,2,Atletico De Madrid,0,1,0
La Liga,0,21/22,2022-05-12,Real Sociedad,3,0,CÃ¡diz,1,0,0
La Liga,0,21/22,2022-05-12,Rayo Vallecano,1,5,Villarreal,0,1,0
La Liga,0,21/22,2022-05-12,Real Madrid,6,0,Levante,1,0,0
La Liga,0,21/22,2022-05-14,RCD Espanyol,1,1,Valencia CF,0,0,1
La Liga,0,21/22,2022-05-15,Levante,3,1,AlavÃ©s,1,0,0
La Liga,0,21/22,2022-05-15,Villarreal,1,2,Real Sociedad,0,1,0
La Liga,0,21/22,2022-05-15,Getafe,0,0,FC Barcelona,0,0,1
La Liga,0,21/22,2022-05-15,Athletic Club,2,0,Osasuna,1,0,0
La Liga,0,21/22,2022-05-15,Atletico De Madrid,1,1,Sevilla,0,0,1
La Liga,0,21/22,2022-05-15,Betis,2,0,Granada,1,0,0
La Liga,0,21/22,2022-05-15,Celta Vigo,1,0,Elche,1,0,0
La Liga,0,21/22,2022-05-15,Mallorca,2,1,Rayo Vallecano,1,0,0
La Liga,0,21/22,2022-05-15,CÃ¡diz,1,1,Real Madrid,0,0,1
La Liga,0,21/22,2022-05-20,Real Madrid,0,0,Betis,0,0,1
La Liga,0,21/22,2022-05-20,Rayo Vallecano,2,4,Levante,0,1,0
La Liga,0,21/22,2022-05-21,Valencia CF,2,0,Celta Vigo,1,0,0
La Liga,0,21/22,2022-05-22,Elche,3,1,Getafe,1,0,0
La Liga,0,21/22,2022-05-22,Osasuna,0,2,Mallorca,0,1,0
La Liga,0,21/22,2022-05-22,Granada,0,0,RCD Espanyol,0,0,1
La Liga,0,21/22,2022-05-22,AlavÃ©s,0,1,CÃ¡diz,0,1,0
La Liga,0,21/22,2022-05-22,FC Barcelona,0,2,Villarreal,0,1,0
La Liga,0,21/22,2022-05-22,Sevilla,1,0,Athletic Club,1,0,0
La Liga,0,21/22,2022-05-22,Real Sociedad,1,2,Atletico De Madrid,0,1,0
La Liga,0,22/23,2022-08-12,Osasuna,2,1,Sevilla,1,0,0
La Liga,0,22/23,2022-08-13,Celta Vigo,2,2,RCD Espanyol,0,0,1
La Liga,0,22/23,2022-08-13,Valladolid,0,3,Villarreal,0,1,0
La Liga,0,22/23,2022-08-13,FC Barcelona,0,0,Rayo Vallecano,0,0,1
La Liga,0,22/23,2022-08-14,CÃ¡diz,0,1,Real Sociedad,0,1,0
La Liga,0,22/23,2022-08-14,Valencia CF,1,0,Girona,1,0,0
La Liga,0,22/23,2022-08-14,AlmerÃ­a,1,2,Real Madrid,0,1,0
La Liga,0,22/23,2022-08-15,Athletic Club,0,0,Mallorca,0,0,1
La Liga,0,22/23,2022-08-15,Getafe,0,3,Atletico De Madrid,0,1,0
La Liga,0,22/23,2022-08-15,Betis,3,0,Elche,1,0,0
La Liga,0,22/23,2022-08-19,RCD Espanyol,0,2,Rayo Vallecano,0,1,0
La Liga,0,22/23,2022-08-19,Sevilla,1,1,Valladolid,0,0,1
La Liga,0,22/23,2022-08-20,Osasuna,2,0,CÃ¡diz,1,0,0
La Liga,0,22/23,2022-08-20,Mallorca,1,2,Betis,0,1,0
La Liga,0,22/23,2022-08-20,Celta Vigo,1,4,Real Madrid,0,1,0
La Liga,0,22/23,2022-08-21,Athletic Club,1,0,Valencia CF,1,0,0
La Liga,0,22/23,2022-08-21,Atletico De Madrid,0,2,Villarreal,0,1,0
La Liga,0,22/23,2022-08-21,Real Sociedad,1,4,FC Barcelona,0,1,0
La Liga,0,22/23,2022-08-22,Elche,1,1,AlmerÃ­a,0,0,1
La Liga,0,22/23,2022-08-22,Girona,3,1,Getafe,1,0,0
La Liga,0,22/23,2022-08-26,Girona,0,1,Celta Vigo,0,1,0
La Liga,0,22/23,2022-08-26,Betis,1,0,Osasuna,1,0,0
La Liga,0,22/23,2022-08-27,Elche,0,1,Real Sociedad,0,1,0
La Liga,0,22/23,2022-08-27,Rayo Vallecano,0,2,Mallorca,0,1,0
La Liga,0,22/23,2022-08-27,AlmerÃ­a,2,1,Sevilla,1,0,0
La Liga,0,22/23,2022-08-28,Getafe,0,0,Villarreal,0,0,1
La Liga,0,22/23,2022-08-28,FC Barcelona,4,0,Valladolid,1,0,0
La Liga,0,22/23,2022-08-28,RCD Espanyol,1,3,Real Madrid,0,1,0
La Liga,0,22/23,2022-08-29,CÃ¡diz,0,4,Athletic Club,0,1,0
La Liga,0,22/23,2022-08-29,Valencia CF,0,1,Atletico De Madrid,0,1,0
La Liga,0,22/23,2022-09-02,Celta Vigo,3,0,CÃ¡diz,1,0,0
La Liga,0,22/23,2022-09-03,Mallorca,1,1,Girona,0,0,1
La Liga,0,22/23,2022-09-03,Real Madrid,2,1,Betis,1,0,0
La Liga,0,22/23,2022-09-03,Real Sociedad,1,1,Atletico De Madrid,0,0,1
La Liga,0,22/23,2022-09-03,Sevilla,0,3,FC Barcelona,0,1,0
La Liga,0,22/23,2022-09-04,Osasuna,2,1,Rayo Vallecano,1,0,0
La Liga,0,22/23,2022-09-04,Athletic Club,0,1,RCD Espanyol,0,1,0
La Liga,0,22/23,2022-09-04,Villarreal,4,0,Elche,1,0,0
La Liga,0,22/23,2022-09-04,Valencia CF,5,1,Getafe,1,0,0
La Liga,0,22/23,2022-09-05,Valladolid,1,0,AlmerÃ­a,1,0,0
La Liga,0,22/23,2022-09-09,Girona,2,1,Valladolid,1,0,0
La Liga,0,22/23,2022-09-10,Rayo Vallecano,2,1,Valencia CF,1,0,0
La Liga,0,22/23,2022-09-10,RCD Espanyol,2,3,Sevilla,0,1,0
La Liga,0,22/23,2022-09-10,CÃ¡diz,0,4,FC Barcelona,0,1,0
La Liga,0,22/23,2022-09-10,Atletico De Madrid,4,1,Celta Vigo,1,0,0
La Liga,0,22/23,2022-09-11,Real Madrid,4,1,Mallorca,1,0,0
La Liga,0,22/23,2022-09-11,Elche,1,4,Athletic Club,0,1,0
La Liga,0,22/23,2022-09-11,Getafe,2,1,Real Sociedad,1,0,0
La Liga,0,22/23,2022-09-11,Betis,1,0,Villarreal,1,0,0
La Liga,0,22/23,2022-09-12,AlmerÃ­a,0,1,Osasuna,0,1,0
La Liga,0,22/23,2022-09-16,Valladolid,0,1,CÃ¡diz,0,1,0
La Liga,0,22/23,2022-09-17,Mallorca,1,0,AlmerÃ­a,1,0,0
La Liga,0,22/23,2022-09-17,FC Barcelona,3,0,Elche,1,0,0
La Liga,0,22/23,2022-09-17,Valencia CF,3,0,Celta Vigo,1,0,0
La Liga,0,22/23,2022-09-17,Athletic Club,3,2,Rayo Vallecano,1,0,0
La Liga,0,22/23,2022-09-18,Osasuna,0,2,Getafe,0,1,0
La Liga,0,22/23,2022-09-18,Villarreal,1,1,Sevilla,0,0,1
La Liga,0,22/23,2022-09-18,Betis,2,1,Girona,1,0,0
La Liga,0,22/23,2022-09-18,Real Sociedad,2,1,RCD Espanyol,1,0,0
La Liga,0,22/23,2022-09-18,Atletico De Madrid,1,2,Real Madrid,0,1,0
La Liga,0,22/23,2022-09-30,Athletic Club,4,0,AlmerÃ­a,1,0,0
La Liga,0,22/23,2022-10-01,CÃ¡diz,0,0,Villarreal,0,0,1
La Liga,0,22/23,2022-10-01,Getafe,2,3,Valladolid,0,1,0
La Liga,0,22/23,2022-10-01,Sevilla,0,2,Atletico De Madrid,0,1,0
La Liga,0,22/23,2022-10-01,Mallorca,0,1,FC Barcelona,0,1,0
La Liga,0,22/23,2022-10-02,RCD Espanyol,2,2,Valencia CF,0,0,1
La Liga,0,22/23,2022-10-02,Celta Vigo,1,0,Betis,1,0,0
La Liga,0,22/23,2022-10-02,Girona,3,5,Real Sociedad,0,1,0
La Liga,0,22/23,2022-10-02,Real Madrid,1,1,Osasuna,0,0,1
La Liga,0,22/23,2022-10-03,Rayo Vallecano,2,1,Elche,1,0,0
La Liga,0,22/23,2022-10-07,Osasuna,1,2,Valencia CF,0,1,0
La Liga,0,22/23,2022-10-08,AlmerÃ­a,3,1,Rayo Vallecano,1,0,0
La Liga,0,22/23,2022-10-08,Atletico De Madrid,2,1,Girona,1,0,0
La Liga,0,22/23,2022-10-08,Sevilla,1,1,Athletic Club,0,0,1
La Liga,0,22/23,2022-10-08,Getafe,0,1,Real Madrid,0,1,0
La Liga,0,22/23,2022-10-09,Valladolid,0,0,Betis,0,0,1
La Liga,0,22/23,2022-10-09,CÃ¡diz,2,2,RCD Espanyol,0,0,1
La Liga,0,22/23,2022-10-09,Real Sociedad,1,0,Villarreal,1,0,0
La Liga,0,22/23,2022-10-09,FC Barcelona,1,0,Celta Vigo,1,0,0
La Liga,0,22/23,2022-10-10,Elche,1,1,Mallorca,0,0,1
La Liga,0,22/23,2022-10-14,Rayo Vallecano,0,0,Getafe,0,0,1
La Liga,0,22/23,2022-10-15,Girona,1,1,CÃ¡diz,0,0,1
La Liga,0,22/23,2022-10-15,Valencia CF,2,2,Elche,0,0,1
La Liga,0,22/23,2022-10-15,Mallorca,0,1,Sevilla,0,1,0
La Liga,0,22/23,2022-10-15,Athletic Club,0,1,Atletico De Madrid,0,1,0
La Liga,0,22/23,2022-10-16,Celta Vigo,1,2,Real Sociedad,0,1,0
La Liga,0,22/23,2022-10-16,Real Madrid,3,1,FC Barcelona,1,0,0
La Liga,0,22/23,2022-10-16,RCD Espanyol,1,0,Valladolid,1,0,0
La Liga,0,22/23,2022-10-16,Betis,3,1,AlmerÃ­a,1,0,0
La Liga,0,22/23,2022-10-17,Villarreal,2,0,Osasuna,1,0,0
La Liga,0,22/23,2022-10-18,Sevilla,1,1,Valencia CF,0,0,1
La Liga,0,22/23,2022-10-18,Getafe,2,2,Athletic Club,0,0,1
La Liga,0,22/23,2022-10-18,Atletico De Madrid,1,1,Rayo Vallecano,0,0,1
La Liga,0,22/23,2022-10-19,CÃ¡diz,0,0,Betis,0,0,1
La Liga,0,22/23,2022-10-19,Valladolid,4,1,Celta Vigo,1,0,0
La Liga,0,22/23,2022-10-19,Real Sociedad,1,0,Mallorca,1,0,0
La Liga,0,22/23,2022-10-19,Elche,0,3,Real Madrid,0,1,0
La Liga,0,22/23,2022-10-20,AlmerÃ­a,3,2,Girona,1,0,0
La Liga,0,22/23,2022-10-20,Osasuna,1,0,RCD Espanyol,1,0,0
La Liga,0,22/23,2022-10-20,FC Barcelona,3,0,Villarreal,1,0,0
La Liga,0,22/23,2022-10-22,Rayo Vallecano,5,1,CÃ¡diz,1,0,0
La Liga,0,22/23,2022-10-22,Valladolid,1,0,Real Sociedad,1,0,0
La Liga,0,22/23,2022-10-22,Valencia CF,1,2,Mallorca,0,1,0
La Liga,0,22/23,2022-10-22,Real Madrid,3,1,Sevilla,1,0,0
La Liga,0,22/23,2022-10-23,RCD Espanyol,2,2,Elche,0,0,1
La Liga,0,22/23,2022-10-23,Betis,1,2,Atletico De Madrid,0,1,0
La Liga,0,22/23,2022-10-23,Girona,1,1,Osasuna,0,0,1
La Liga,0,22/23,2022-10-23,Villarreal,2,1,AlmerÃ­a,1,0,0
La Liga,0,22/23,2022-10-23,FC Barcelona,4,0,Athletic Club,1,0,0
La Liga,0,22/23,2022-10-24,Celta Vigo,1,1,Getafe,0,0,1
La Liga,0,22/23,2022-10-28,Mallorca,1,1,RCD Espanyol,0,0,1
La Liga,0,22/23,2022-10-29,AlmerÃ­a,3,1,Celta Vigo,1,0,0
La Liga,0,22/23,2022-10-29,CÃ¡diz,3,2,Atletico De Madrid,1,0,0
La Liga,0,22/23,2022-10-29,Sevilla,0,1,Rayo Vallecano,0,1,0
